;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
1092;1093;-14.0879183895;-52.4384011115392;Água Boa;5100201;MT;7502;3174.2;213.8;213.8;179.6;179.6;90.4;90.4;60.7;60.7;27.4;27.4;15.3;15.3;25.5;26.3;69.0;33.0;32.8;31.5;18.7;24.5;15.6;11.0;2860.7;0.0;4.9;Cerrado
1093;1094;-17.4240631259999;-53.4568995232238;Alto Araguaia;5100300;MT;5504;2152.0;59.5;59.5;145.6;145.6;72.0;72.0;27.8;27.8;15.3;15.3;20.7;20.7;28.5;26.0;32.3;16.9;22.0;11.0;9.9;6.4;12.8;4.7;2490.9;0.0;8.8;Cerrado
1094;1095;-11.7436035005;-51.4540655715325;Alto Boa Vista;5100359;MT;483;187.4;14.9;14.9;6.7;6.7;6.6;6.6;3.0;3.0;1.5;1.5;1.4;1.4;4.0;2.4;2.1;0.6;1.1;1.1;1.2;1.7;1.1;0.8;211.3;0.1;0.1;Cerrado
1095;1096;-16.8293475555;-53.644069062106;Alto Garças;5100409;MT;3773;1709.7;58.9;58.9;88.7;88.7;19.5;19.5;8.6;8.6;8.2;8.2;8.9;8.9;14.9;13.0;22.8;10.4;6.8;6.4;3.5;7.7;9.5;1.5;1579.8;0.0;1.4;Cerrado
1096;1097;-14.7744311445;-56.6279969431828;Alto Paraguai;5100508;MT;1640;494.5;22.6;22.6;24.8;24.8;18.5;18.5;9.3;9.3;3.3;3.3;7.2;7.2;3.9;3.4;9.6;6.5;3.8;6.9;2.5;5.4;4.1;2.7;925.2;0.0;0.1;Cerrado
1097;1098;-17.7724218924999;-53.3489303662084;Alto Taquari;5100607;MT;1436;1041.0;18.2;18.2;10.7;10.7;7.1;7.1;1.0;1.0;0.9;0.9;1.0;1.0;0.9;1.8;1.0;0.3;0.5;0.4;1.1;0.1;0.2;0.3;309.9;0.0;0.8;Cerrado
1098;1099;-15.0758779074999;-51.7923166905915;Araguaiana;5101001;MT;6409;2084.6;157.9;157.9;101.0;101.0;82.7;82.7;41.4;41.4;31.3;31.3;29.6;29.6;59.7;9.9;17.2;55.9;15.0;16.6;18.3;12.9;22.7;13.5;3144.4;0.0;50.2;Cerrado
1099;1100;-16.70370983;-53.1404183743491;Araguainha;5101209;MT;687;179.7;4.6;4.6;8.8;8.8;4.5;4.5;4.2;4.2;1.8;1.8;1.0;1.0;2.1;1.2;1.8;7.0;2.7;1.6;1.6;1.8;2.6;1.3;432.6;0.0;1.3;Cerrado
1100;1101;-15.0898562665;-58.6257334412348;Araputanga;5101258;MT;331;39.3;0.1;0.1;3.2;3.2;0.1;0.1;0.6;0.6;0.8;0.8;0.1;0.1;0.7;0.8;0.0;0.0;0.0;0.0;0.1;5.9;1.8;0.8;271.7;0.0;0.3;Cerrado
1101;1102;-16.060073479;-55.7852287824538;Barão de Melgaço;5101605;MT;15;5.9;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.0;8.1;0.0;0.0;Cerrado
1102;1103;-15.1895649109999;-56.9656546638072;Barra do Bugres;5101704;MT;1498;326.6;9.9;9.9;5.6;5.6;41.9;41.9;4.3;4.3;0.5;0.5;0.7;0.7;18.5;7.8;2.5;1.2;1.6;1.4;0.7;3.6;4.8;0.3;1000.6;0.0;2.3;Cerrado
1103;1104;-15.357785264;-52.6588780626882;Barra do Garças;5101803;MT;9125;3277.4;106.6;106.6;119.6;119.6;49.6;49.6;36.3;36.3;16.9;16.9;14.3;14.3;16.2;17.3;32.3;14.9;11.0;6.4;6.4;10.7;14.4;8.2;5009.6;0.0;13.9;Cerrado
1104;1105;-12.4222428634999;-51.3466227561438;Bom Jesus do Araguaia;5101852;MT;71;2.8;1.2;1.2;2.0;2.0;1.0;1.0;1.3;1.3;0.9;0.9;0.3;0.3;3.2;0.2;2.5;0.5;1.8;0.8;3.3;0.8;1.4;2.0;38.3;0.0;0.0;Cerrado
1105;1106;-12.614968636;-58.1104900697348;Brasnorte;5101902;MT;4846;1338.3;128.0;128.0;254.0;254.0;63.3;63.3;26.5;26.5;5.0;5.0;11.1;11.1;24.5;8.2;15.0;4.9;2.9;12.6;2.2;4.7;5.7;10.3;2434.3;0.2;6.2;Cerrado
1106;1107;-16.208645837;-57.5381598868016;Cáceres;5102504;MT;3446;795.4;52.5;52.5;65.8;65.8;35.0;35.0;17.8;17.8;9.2;9.2;1.5;1.5;20.2;10.7;13.4;19.5;1.8;21.1;5.8;14.5;8.1;5.4;2166.2;0.0;0.3;Cerrado
1107;1108;-14.2645198264999;-53.1906947683283;Campinápolis;5102603;MT;5967;1311.0;71.9;71.9;173.1;173.1;57.3;57.3;39.4;39.4;24.7;24.7;30.7;30.7;44.8;16.5;41.7;16.0;53.1;14.3;11.0;11.5;5.4;12.7;3622.1;0.0;12.8;Cerrado
1108;1109;-13.6586847375;-57.8865647195269;Campo Novo do Parecis;5102637;MT;9198;3921.7;74.8;74.8;158.0;158.0;19.2;19.2;38.6;38.6;1.8;1.8;9.1;9.1;3.7;2.4;2.8;11.2;2.3;0.2;4.5;0.1;8.4;11.1;4602.7;0.0;23.8;Cerrado
1109;1110;-15.4721811264999;-55.0732748563959;Campo Verde;5102678;MT;5421;3447.6;83.4;83.4;135.0;135.0;29.5;29.5;25.7;25.7;9.8;9.8;5.1;5.1;7.3;3.5;5.1;9.3;11.4;13.1;4.3;1.4;0.7;0.8;1336.8;0.0;2.9;Cerrado
1110;1111;-13.574994836;-59.2269659803915;Campos de Júlio;5102686;MT;6798;1866.3;135.1;135.1;264.5;264.5;38.1;38.1;13.3;13.3;13.7;13.7;16.2;16.2;25.9;33.6;30.4;35.8;48.6;32.0;35.6;20.4;22.6;35.0;3618.9;0.0;31.2;Cerrado
1111;1112;-11.1067403825;-51.6206321605712;Canabrava do Norte;5102694;MT;877;98.3;13.2;13.2;16.1;16.1;12.4;12.4;5.8;5.8;6.3;6.3;2.4;2.4;20.3;20.5;24.7;22.8;10.6;19.4;13.2;12.0;8.3;11.2;502.9;0.2;0.6;Cerrado
1112;1113;-13.4441336065;-52.3449978310018;Canarana;5102702;MT;6579;2607.7;88.6;88.6;94.9;94.9;36.6;36.6;21.0;21.0;13.1;13.1;3.2;3.2;28.8;14.1;12.7;19.6;5.9;40.9;5.0;23.2;5.7;7.8;3275.9;0.1;17.1;Cerrado
1113;1114;-15.0995435835;-55.5024591113703;Chapada dos Guimarães;5103007;MT;6388;2135.1;104.5;104.5;75.9;75.9;46.5;46.5;49.2;49.2;26.8;26.8;22.3;22.3;32.3;15.8;23.6;20.6;13.0;16.1;15.6;16.3;10.4;10.4;3147.4;0.0;281.1;Cerrado
1114;1115;-13.846781899;-51.2266135790088;Cocalinho;5103106;MT;16547;1918.9;238.2;238.2;228.4;228.4;151.7;151.7;114.9;114.9;73.3;73.3;62.5;62.5;160.3;34.1;86.9;96.1;87.3;43.3;82.8;42.5;59.7;85.9;11769.8;0.0;341.4;Cerrado
1115;1116;-13.131404021;-59.5316582925988;Comodoro;5103304;MT;12431;280.8;37.8;37.8;104.8;104.8;34.2;34.2;12.4;12.4;7.5;7.5;5.6;5.6;21.4;11.4;16.0;16.7;14.8;15.6;11.2;38.5;17.2;33.7;11502.6;0.3;46.6;Cerrado
1116;1117;-10.7294921454999;-51.5352906072781;Confresa;5103353;MT;9;0.1;0.4;0.4;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;Cerrado
1117;1118;-14.552584963;-59.2381938432647;Conquista D'Oeste;5103361;MT;1341;27.6;2.2;2.2;5.6;5.6;11.7;11.7;2.0;2.0;0.1;0.1;0.2;0.2;1.0;3.8;1.6;8.4;0.4;1.8;0.0;1.5;2.0;1.2;1247.7;0.0;0.0;Cerrado
1118;1119;-15.419018262;-56.0544869674661;Cuiabá;5103403;MT;3270;1060.4;39.4;39.4;34.6;34.6;28.8;28.8;24.3;24.3;11.3;11.3;12.4;12.4;20.2;10.6;22.7;9.5;9.1;9.9;10.1;7.1;11.0;7.3;1780.9;0.0;9.8;Cerrado
1119;1120;-14.6914587374999;-56.7392505957406;Denise;5103452;MT;0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;0.0;0.0;Cerrado
1120;1121;-14.1662151639999;-56.4656939545696;Diamantino;5103502;MT;7356;3913.0;98.1;98.1;189.7;189.7;38.4;38.4;30.1;30.1;9.7;9.7;8.1;8.1;26.5;34.5;17.1;26.2;5.3;9.3;4.3;7.9;8.3;6.3;2543.3;0.3;5.4;Cerrado
1121;1122;-15.668114945;-54.7956749331381;Dom Aquino;5103601;MT;2195;1446.7;21.9;21.9;11.3;11.3;11.7;11.7;9.6;9.6;3.1;3.1;2.8;2.8;2.3;1.0;4.9;0.6;6.7;6.8;2.1;3.8;3.3;0.4;591.5;0.0;4.0;Cerrado
1122;1123;-13.5946646444999;-53.3403947703136;Gaúcha do Norte;5103858;MT;1588;467.9;21.8;21.8;23.2;23.2;12.5;12.5;6.5;6.5;6.4;6.4;4.9;4.9;7.5;10.8;11.3;1.1;11.6;7.2;11.2;1.0;1.3;4.5;898.2;0.2;3.6;Cerrado
1123;1124;-15.5927305334999;-53.0047273567358;General Carneiro;5103908;MT;3718;1503.6;40.4;40.4;48.8;48.8;20.1;20.1;7.9;7.9;10.9;10.9;7.7;7.7;12.1;1.9;8.7;3.3;7.5;5.1;9.1;5.7;8.5;5.6;1866.3;0.0;9.1;Cerrado
1124;1125;-16.3770962414999;-53.6654146133549;Guiratinga;5104203;MT;5037;1703.0;55.7;55.7;58.9;58.9;35.3;35.3;20.7;20.7;18.4;18.4;12.6;12.6;19.8;9.5;36.5;10.9;16.8;19.1;10.3;12.2;10.8;5.4;2773.7;0.0;6.1;Cerrado
1125;1126;-15.177253217;-58.656393158927;Indiavaí;5104500;MT;23;22.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;Cerrado
1126;1127;-12.2711783775;-56.1860367046962;Ipiranga do Norte;5104526;MT;327;253.3;14.6;14.6;4.3;4.3;0.7;0.7;0.5;0.5;0.2;0.2;0.4;0.4;0.2;0.0;0.2;0.0;0.1;0.0;0.1;0.0;0.0;0.0;31.2;0.2;0.2;Cerrado
1127;1128;-17.3244279705;-54.3860934664241;Itiquira;5104609;MT;6977;4609.6;60.3;60.3;61.3;61.3;34.8;34.8;8.8;8.8;4.7;4.7;2.4;2.4;3.3;3.4;12.8;2.4;3.3;4.5;4.6;2.5;1.1;1.2;1965.1;0.0;18.5;Cerrado
1128;1129;-15.9668198895;-55.1740151525866;Jaciara;5104807;MT;2408;1903.7;12.4;12.4;8.5;8.5;9.1;9.1;6.8;6.8;1.6;1.6;1.9;1.9;1.3;0.4;1.5;0.0;0.1;0.3;0.3;0.1;1.5;0.0;417.5;0.0;1.2;Cerrado
1129;1130;-15.3292154223738;-56.5864901559;Jangada;5104906;MT;1295;328.6;28.3;28.3;61.8;61.8;27.8;27.8;14.4;14.4;4.7;4.7;2.7;2.7;12.8;8.9;19.2;5.5;4.6;5.8;5.3;7.1;2.5;3.5;608.6;0.0;2.9;Cerrado
1130;1131;-15.0663182904999;-58.8572278921126;Jauru;5105002;MT;123;35.3;0.3;0.3;1.1;1.1;1.9;1.9;0.4;0.4;0.4;0.4;0.1;0.1;0.1;0.5;0.5;0.0;0.7;0.5;0.2;0.9;2.1;0.1;73.4;0.0;0.2;Cerrado
1131;1132;-12.08463421;-59.3970023671174;Juína;5105150;MT;4263;11.7;2.6;2.6;15.7;15.7;3.3;3.3;3.2;3.2;0.5;0.5;0.3;0.3;1.4;1.4;0.7;15.8;0.9;1.0;2.8;0.7;1.6;2.3;4168.8;0.1;2.7;Cerrado
1132;1133;-16.210157018;-55.0359842139714;Juscimeira;5105200;MT;2688;1973.8;30.9;30.9;42.3;42.3;7.9;7.9;4.2;4.2;3.4;3.4;1.8;1.8;3.3;0.9;2.3;0.7;1.7;1.6;0.2;1.0;0.9;0.4;516.2;0.0;3.7;Cerrado
1133;1134;-13.048471991;-56.0549875302697;Lucas do Rio Verde;5105259;MT;2939;2167.5;33.3;33.3;33.5;33.5;5.9;5.9;14.0;14.0;2.5;2.5;3.8;3.8;7.5;5.8;5.6;0.6;0.9;1.2;0.9;0.2;0.9;0.2;551.3;0.2;10.2;Cerrado
1134;1135;-10.9787310979999;-50.9341261655842;Luciara;5105309;MT;4148;185.8;19.0;19.0;10.6;10.6;6.3;6.3;12.3;12.3;3.5;3.5;0.8;0.8;5.6;2.8;8.3;3.6;2.6;9.4;2.9;10.1;10.5;11.5;3692.3;0.0;97.8;Cerrado
1135;1136;-14.398760739;-55.7900575016891;Nobres;5105903;MT;3770;989.3;59.6;59.6;44.3;44.3;43.5;43.5;30.2;30.2;16.8;16.8;29.5;29.5;29.9;78.5;44.4;15.3;26.4;23.1;14.4;16.0;10.2;6.4;2058.2;0.0;9.9;Cerrado
1136;1137;-14.1993975704999;-56.7721632539231;Nortelândia;5106000;MT;271;193.6;0.6;0.6;0.3;0.3;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;74.2;0.1;0.2;Cerrado
1137;1138;-15.770780042;-56.7486113824972;Nossa Senhora do Livramento;5106109;MT;4005;980.4;74.8;74.8;101.0;101.0;57.4;57.4;33.3;33.3;25.7;25.7;8.2;8.2;55.7;20.4;29.1;38.5;10.2;41.2;20.1;26.5;21.0;15.5;2137.0;0.0;8.7;Cerrado
1138;1139;-14.1465649719999;-51.7982579321926;Nova Nazaré;5106174;MT;4027;526.3;73.3;73.3;47.6;47.6;20.2;20.2;31.8;31.8;6.0;6.0;9.1;9.1;6.5;6.0;17.3;12.4;71.0;24.2;33.8;8.0;11.3;8.4;2888.3;0.0;37.3;Cerrado
1139;1140;-14.2617202665;-59.4885218071245;Nova Lacerda;5106182;MT;1015;21.2;16.1;16.1;22.4;22.4;12.4;12.4;4.0;4.0;6.8;6.8;0.1;0.1;8.8;5.0;4.5;13.9;5.0;6.0;1.3;6.5;15.2;11.9;791.9;0.1;0.0;Cerrado
1140;1141;-14.7451878525;-55.2307117863999;Nova Brasilândia;5106208;MT;3290;1506.5;56.7;56.7;36.3;36.3;24.7;24.7;37.8;37.8;17.5;17.5;27.0;27.0;31.7;11.9;25.5;8.1;9.8;12.6;10.9;10.1;14.2;13.6;1194.7;0.0;40.5;Cerrado
1141;1142;-13.705452418;-55.8086247970422;Nova Mutum;5106224;MT;6575;3440.2;93.8;93.8;119.7;119.7;41.0;41.0;56.3;56.3;8.5;8.5;16.2;16.2;10.5;7.6;7.1;1.9;3.2;6.2;26.1;4.7;4.4;10.8;2374.1;0.4;6.4;Cerrado
1142;1143;-13.4169157895;-54.8904936372783;Nova Ubiratã;5106240;MT;3153;1396.3;162.9;162.9;155.1;155.1;22.0;22.0;19.1;19.1;7.4;7.4;20.0;20.0;53.2;10.6;6.4;11.5;10.8;0.7;5.6;5.2;3.3;5.6;869.8;0.1;0.9;Cerrado
1143;1144;-14.674846405;-52.4468826706541;Nova Xavantina;5106257;MT;5521;2209.7;155.1;155.1;137.5;137.5;57.9;57.9;62.5;62.5;25.0;25.0;18.2;18.2;35.8;18.1;49.2;26.8;21.9;19.0;13.5;16.0;23.6;14.7;2131.0;0.0;29.4;Cerrado
1144;1145;-15.0623540924999;-53.1951097220466;Novo São Joaquim;5106281;MT;5023;2178.2;104.4;104.4;172.9;172.9;48.7;48.7;44.5;44.5;26.1;26.1;23.5;23.5;40.2;29.7;44.9;24.4;30.2;13.0;14.4;8.7;12.4;6.6;1754.5;0.0;25.4;Cerrado
1145;1146;-14.0378052715;-54.1433837087486;Paranatinga;5106307;MT;16005;3927.8;161.7;161.7;338.1;338.1;168.6;168.6;104.9;104.9;90.7;90.7;115.0;115.0;276.5;70.5;109.6;61.0;39.4;70.1;47.0;32.9;41.7;56.4;9285.0;0.0;29.1;Cerrado
1146;1147;-12.3270057649999;-50.8927675397361;Novo Santo Antônio;5106315;MT;4055;116.5;11.2;11.2;22.3;22.3;13.2;13.2;14.2;14.2;7.7;7.7;3.9;3.9;9.6;2.3;4.1;10.4;8.2;7.0;10.1;13.0;25.9;9.7;3547.4;0.1;145.8;Cerrado
1147;1148;-16.79025865;-54.2357457276866;Pedra Preta;5106372;MT;4009;2302.8;30.4;30.4;28.3;28.3;20.3;20.3;7.4;7.4;9.4;9.4;9.9;9.9;7.1;3.4;7.2;1.6;6.1;13.2;3.9;6.6;1.9;0.3;1437.5;0.0;6.0;Cerrado
1148;1149;-14.5392268255;-54.663009064995;Planalto da Serra;5106455;MT;2453;1110.3;49.7;49.7;37.3;37.3;18.9;18.9;24.3;24.3;16.1;16.1;24.6;24.6;21.9;27.6;33.3;15.4;6.1;17.7;4.8;3.4;5.8;4.1;856.9;0.0;3.7;Cerrado
1149;1150;-16.049608737;-56.7229070018114;Poconé;5106505;MT;3287;1282.3;60.4;60.4;99.4;99.4;29.0;29.0;46.7;46.7;22.5;22.5;4.3;4.3;46.7;13.5;22.9;22.7;13.3;24.6;21.8;21.4;17.0;8.7;1254.0;0.0;13.8;Cerrado
1150;1151;-15.9168634645;-52.6653503444305;Pontal do Araguaia;5106653;MT;2741;856.9;76.1;76.1;79.2;79.2;52.4;52.4;14.8;14.8;15.3;15.3;18.4;18.4;15.8;11.9;25.1;7.8;7.0;11.4;9.5;4.9;5.4;7.3;1255.0;0.0;10.7;Cerrado
1151;1152;-16.6696976125;-52.9279053882006;Ponte Branca;5106703;MT;694;188.5;6.1;6.1;11.4;11.4;9.8;9.8;4.0;4.0;2.4;2.4;1.2;1.2;1.6;1.4;5.6;1.7;1.6;1.9;1.9;2.2;2.3;3.2;409.6;0.0;2.6;Cerrado
1152;1153;-14.8601887155;-59.1267857405503;Pontes e Lacerda;5106752;MT;491;30.2;2.9;2.9;3.4;3.4;1.2;1.2;4.5;4.5;3.4;3.4;1.0;1.0;0.8;1.0;0.0;0.0;4.7;1.4;9.6;0.6;1.2;1.4;407.6;0.0;0.0;Cerrado
1153;1154;-10.8843740375;-51.5883168686006;Porto Alegre do Norte;5106778;MT;1859;188.9;41.0;41.0;24.2;24.2;9.6;9.6;5.6;5.6;9.4;9.4;3.4;3.4;24.5;26.6;7.0;88.1;5.3;28.5;10.1;20.1;12.5;4.6;1249.3;0.0;7.4;Cerrado
1154;1155;-15.533238118;-57.2101864167614;Porto Estrela;5106851;MT;1835;529.2;44.8;44.8;43.4;43.4;9.7;9.7;14.5;14.5;6.2;6.2;1.2;1.2;9.7;3.3;4.5;5.2;1.5;10.8;9.2;4.1;3.2;1.6;1010.8;0.0;2.1;Cerrado
1155;1156;-15.8086446365;-54.2581293753686;Poxoréu;5107008;MT;6933;3730.1;84.9;84.9;66.2;66.2;35.5;35.5;30.7;30.7;15.0;15.0;11.6;11.6;18.0;24.1;30.2;26.4;36.1;25.1;12.1;11.1;12.3;7.7;2502.9;0.0;9.3;Cerrado
1156;1157;-15.1269100674999;-54.2150473525287;Primavera do Leste;5107040;MT;5464;3502.0;129.1;129.1;105.3;105.3;22.8;22.8;20.8;20.8;15.6;15.6;19.4;19.4;15.1;7.9;6.1;1.1;2.1;3.7;1.2;11.9;8.4;3.7;1262.6;0.0;12.5;Cerrado
1157;1158;-13.1063254994999;-52.1640133193454;Querência;5107065;MT;176;37.8;7.9;7.9;29.6;29.6;3.9;3.9;1.3;1.3;0.4;0.4;0.0;0.0;0.1;0.0;0.0;0.6;0.0;0.0;0.0;0.1;0.0;0.0;51.4;0.0;0.0;Cerrado
1158;1159;-14.9103055669999;-58.4935951083531;Reserva do Cabaçal;5107156;MT;1185;217.8;0.9;0.9;11.4;11.4;17.3;17.3;8.7;8.7;10.7;10.7;1.9;1.9;2.6;0.5;5.6;21.3;4.6;20.2;4.4;6.8;5.8;18.6;774.2;0.0;0.7;Cerrado
1159;1160;-12.9513148114999;-51.4938567912356;Ribeirão Cascalheira;5107180;MT;8524;1176.2;119.5;119.5;105.1;105.1;64.1;64.1;41.4;41.4;15.9;15.9;22.4;22.4;47.7;33.3;62.8;45.9;85.5;66.8;48.1;42.8;48.3;51.2;6017.5;0.1;61.2;Cerrado
1160;1161;-16.4595264355;-52.7298246018725;Ribeirãozinho;5107198;MT;618;338.1;7.4;7.4;15.0;15.0;5.6;5.6;2.7;2.7;4.9;4.9;1.3;1.3;9.1;2.3;6.2;3.2;2.3;3.2;2.1;1.1;3.8;0.6;169.9;0.0;2.3;Cerrado
1161;1162;-14.3928937235;-57.7027438068166;Santo Afonso;5107263;MT;3;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;Cerrado
1162;1163;-16.458363686;-54.2774856500185;São José do Povo;5107297;MT;440;305.0;13.3;13.3;1.8;1.8;3.6;3.6;0.9;0.9;0.5;0.5;1.1;1.1;1.4;0.8;3.7;0.4;2.0;0.8;0.8;0.5;0.3;0.1;79.5;0.0;2.0;Cerrado
1163;1164;-13.7672061725;-57.0784624058518;São José do Rio Claro;5107305;MT;1457;729.9;30.1;30.1;56.7;56.7;29.4;29.4;9.0;9.0;1.5;1.5;2.0;2.0;2.3;2.9;3.4;1.7;0.9;0.8;0.6;1.0;5.6;2.4;447.5;0.0;0.4;Cerrado
1164;1165;-15.9679229714999;-54.7479119956039;São Pedro da Cipa;5107404;MT;344;313.6;0.4;0.4;0.0;0.0;0.0;0.0;0.5;0.5;0.1;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.3;0.2;0.2;0.0;27.6;0.0;0.0;Cerrado
1165;1166;-16.5737508475;-54.7472526990683;Rondonópolis;5107602;MT;4693;3626.1;38.5;38.5;27.0;27.0;15.4;15.4;10.6;10.6;2.9;2.9;1.5;1.5;3.1;3.8;8.1;2.8;2.3;3.0;1.5;2.6;2.0;1.3;832.5;0.0;12.1;Cerrado
1166;1167;-14.8740943989999;-56.2905565102783;Rosário Oeste;5107701;MT;7179;1298.2;120.3;120.3;130.6;130.6;94.3;94.3;57.8;57.8;32.9;32.9;48.6;48.6;78.6;44.0;100.7;55.7;39.5;55.5;65.8;43.8;42.3;37.6;4316.7;0.0;31.1;Cerrado
1167;1168;-14.9745186175;-58.2976718731115;Salto do Céu;5107750;MT;347;87.6;1.5;1.5;9.2;9.2;0.2;0.2;2.1;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;1.2;0.1;2.4;0.0;229.4;0.0;0.0;Cerrado
1168;1169;-13.7834071105;-55.2887950921715;Santa Rita do Trivelato;5107768;MT;4745;1595.1;67.8;67.8;155.6;155.6;38.6;38.6;55.2;55.2;11.8;11.8;18.9;18.9;33.3;14.4;24.9;10.5;7.8;13.1;9.2;7.0;13.5;14.3;2292.4;0.0;13.8;Cerrado
1169;1170;-10.2729269339999;-50.4840273822795;Santa Terezinha;5107776;MT;1454;150.9;2.4;2.4;0.8;0.8;2.8;2.8;2.3;2.3;0.5;0.5;0.9;0.9;0.3;1.3;0.5;0.4;0.0;0.1;0.2;2.3;1.2;0.9;1201.4;0.1;74.7;Cerrado
1170;1171;-14.8179627565;-53.6862840825142;Santo Antônio do Leste;5107792;MT;3606;1730.2;42.9;42.9;74.6;74.6;26.8;26.8;12.7;12.7;8.5;8.5;10.5;10.5;4.9;4.3;4.0;6.3;1.6;3.0;6.1;1.0;9.4;1.2;1481.3;0.0;0.7;Cerrado
1171;1172;-16.180144398;-55.7133636334501;Santo Antônio do Leverger;5107800;MT;2779;1015.5;37.9;37.9;33.3;33.3;27.9;27.9;16.9;16.9;7.2;7.2;4.0;4.0;11.9;6.4;5.7;10.5;4.2;9.6;5.1;8.4;9.8;4.9;1430.7;0.0;2.1;Cerrado
1172;1173;-11.6374355885;-50.9893776358696;São Félix do Araguaia;5107859;MT;5842;503.8;40.5;40.5;46.3;46.3;36.7;36.7;22.3;22.3;19.6;19.6;16.2;16.2;53.6;38.7;83.1;24.3;27.5;22.0;43.8;29.4;28.0;39.4;4517.0;0.2;67.7;Cerrado
1173;1174;-12.9756950585;-58.6112971553467;Sapezal;5107875;MT;13556;3731.3;181.6;181.6;291.5;291.5;56.0;56.0;48.6;48.6;22.6;22.6;17.6;17.6;31.9;11.6;46.0;28.6;13.1;3.8;18.5;2.9;8.3;5.6;8364.9;0.0;53.7;Cerrado
1174;1175;-12.0424341975;-51.2143970249485;Serra Nova Dourada;5107883;MT;871;153.7;22.7;22.7;15.6;15.6;19.8;19.8;7.4;7.4;7.7;7.7;9.2;9.2;20.4;19.3;13.2;23.0;5.6;8.0;6.9;10.9;8.6;6.1;429.6;0.1;0.8;Cerrado
1175;1176;-12.9962568964999;-55.6416908367762;Sorriso;5107925;MT;6308;3961.8;148.7;148.7;103.6;103.6;29.4;29.4;41.5;41.5;4.5;4.5;16.9;16.9;21.6;16.4;10.5;7.5;10.3;7.4;4.7;2.6;4.7;2.4;1534.3;0.1;34.7;Cerrado
1176;1177;-14.4156239359999;-58.4301374308726;Tangará da Serra;5107958;MT;8679;709.7;32.1;32.1;95.7;95.7;22.9;22.9;17.3;17.3;11.8;11.8;33.0;33.0;31.6;34.1;28.1;70.2;25.6;16.1;17.8;0.1;7.4;4.1;7304.9;0.2;3.7;Cerrado
1177;1178;-12.6380286929999;-56.2461147331975;Tapurah;5108006;MT;727;469.1;16.4;16.4;24.3;24.3;5.1;5.1;2.8;2.8;0.9;0.9;0.2;0.2;0.1;0.0;1.9;0.2;0.0;0.6;0.1;0.0;0.0;0.0;154.2;0.1;1.2;Cerrado
1178;1179;-15.9157883169999;-53.4286699528306;Tesouro;5108105;MT;4257;1292.8;60.5;60.5;61.8;61.8;46.8;46.8;26.2;26.2;32.2;32.2;20.4;20.4;23.6;17.1;35.3;30.7;25.9;21.6;20.9;20.4;18.3;13.0;2230.0;0.0;11.9;Cerrado
1179;1180;-16.2988896319999;-52.9344900394999;Torixoréu;5108204;MT;2399;1035.4;39.4;39.4;50.3;50.3;23.0;23.0;8.3;8.3;9.6;9.6;9.8;9.8;17.0;9.6;25.4;7.3;13.3;9.7;9.7;8.8;9.1;5.4;963.6;0.0;4.2;Cerrado
1180;1181;-14.8553398719999;-58.9114199571839;Vale de São Domingos;5108352;MT;1242;14.1;1.7;1.7;55.2;55.2;6.3;6.3;0.7;0.7;21.4;21.4;1.5;1.5;14.5;0.4;3.5;0.0;2.5;6.5;0.4;1.7;4.6;4.0;1014.6;0.0;1.7;Cerrado
1181;1182;-15.5590277845;-56.3458237647642;Várzea Grande;5108402;MT;942;327.7;13.7;13.7;15.8;15.8;16.5;16.5;8.5;8.5;6.4;6.4;5.6;5.6;12.0;4.3;10.8;11.0;5.8;7.1;5.8;8.7;4.6;1.9;395.9;0.0;13.7;Cerrado
